"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
DMU - Dominaria United,1,1,"Knight of Dawn's Light",DMU,Dominaria United,23,NearMint,Normal,English,0.01,2024-01-02,0.01,0.25,0.25
DMU - Dominaria United,1,1,"Knight of Dusk's Shadow",DMU,Dominaria United,96,NearMint,Normal,English,0.03,2022-10-17,0.05,0.26,0.26
DMU - Dominaria United,1,1,"Knight of Dusk's Shadow",DMU,Dominaria United,96,NearMint,Foil,English,0.15,2022-10-18,0.10,0.37,0.31
DMU - Dominaria United,8,1,"Knight of Dusk's Shadow",DMU,Dominaria United,96,NearMint,Normal,English,0.05,2023-06-23,0.05,0.26,0.26
DMU - Dominaria United,1,1,"Lagomos, Hand of Hatred",DMU,Dominaria United,205,NearMint,Normal,English,0.03,2022-10-18,0.08,0.32,0.32
DMU - Dominaria United,1,1,"Lagomos, Hand of Hatred",DMU,Dominaria United,345,NearMint,Textured Foil,English,0.30,2022-10-18,0.45,1.03,0.98
DMU - Dominaria United,1,1,"Lagomos, Hand of Hatred",DMU,Dominaria United,205,NearMint,Foil,English,0.04,2022-10-18,0.19,0.40,0.36
DMU - Dominaria United,1,1,"Lagomos, Hand of Hatred",DMU,Dominaria United,304,NearMint,Normal,English,0.01,2022-10-18,0.03,0.25,0.19
DMU - Dominaria United,8,1,"Lagomos, Hand of Hatred",DMU,Dominaria United,205,NearMint,Normal,English,0.05,2023-06-23,0.08,0.32,0.32
DMU - Dominaria United,1,1,"Lagomos, Hand of Hatred",DMU,Dominaria United,304,NearMint,Foil,English,0.01,2022-10-18,0.06,0.33,0.29
DMU - Dominaria United,1,1,"Lagomos, Hand of Hatred",DMU,Dominaria United,304,NearMint,Foil,English,0.07,2023-04-21,0.06,0.33,0.29
DMU - Dominaria United,8,1,"Lagomos, Hand of Hatred",DMU,Dominaria United,304,NearMint,Normal,English,0.01,2023-06-23,0.03,0.25,0.19
DMU - Dominaria United,1,0,Leaf-Crowned Visionary,DMU,Dominaria United,414,NearMint,Normal,English,3.81,2022-11-27,5.40,6.80,6.57
DMU - Dominaria United,3,1,Leaf-Crowned Visionary,DMU,Dominaria United,167,NearMint,Normal,English,2.50,2022-11-27,3.00,6.39,4.97
DMU - Dominaria United,1,1,Leaf-Crowned Visionary,DMU,Dominaria United,414,NearMint,Foil,English,5.11,2022-11-27,5.50,7.50,5.92
DMU - Dominaria United,3,1,Lightning Strike,DMU,Dominaria United,137,NearMint,Foil,English,0.03,2023-04-21,0.04,0.27,0.23
DMU - Dominaria United,1,1,Lightning Strike,DMU,Dominaria United,433,NearMint,Normal,English,0.70,2022-10-18,0.18,0.52,0.49
DMU - Dominaria United,5,1,Lightning Strike,DMU,Dominaria United,137,NearMint,Normal,English,0.01,2023-06-22,0.01,0.25,0.24
DMU - Dominaria United,1,1,Lightning Strike,DMU,Dominaria United,433,NearMint,Normal,English,0.18,2023-01-10,0.18,0.52,0.49
DMU - Dominaria United,1,1,Lightning Strike,DMU,Dominaria United,137,NearMint,Foil,English,0.05,2022-10-18,0.04,0.27,0.23
DMU - Dominaria United,2,1,Lightning Strike,DMU,Dominaria United,433,NearMint,Foil,English,0.09,2023-11-28,0.30,1.39,1.36
DMU - Dominaria United,1,1,Lightning Strike,DMU,Dominaria United,137,NearMint,Normal,English,0.01,2022-11-28,0.01,0.25,0.24
DMU - Dominaria United,9,1,Linebreaker Baloth,DMU,Dominaria United,168,NearMint,Normal,English,0.01,2023-06-22,0.01,0.20,0.07
DMU - Dominaria United,1,1,Linebreaker Baloth,DMU,Dominaria United,168,NearMint,Normal,English,0.01,2024-01-02,0.01,0.20,0.07
DMU - Dominaria United,1,1,Linebreaker Baloth,DMU,Dominaria United,168,NearMint,Normal,English,0.01,2022-10-17,0.01,0.20,0.07
DMU - Dominaria United,1,1,Linebreaker Baloth,DMU,Dominaria United,168,NearMint,Foil,English,0.04,2022-10-18,0.01,0.25,0.06
DMU - Dominaria United,1,1,Linebreaker Baloth,DMU,Dominaria United,168,NearMint,Foil,English,0.02,2023-04-21,0.01,0.25,0.06
DMU - Dominaria United,1,1,Llanowar Greenwidow,DMU,Dominaria United,169,NearMint,Normal,English,0.03,2022-10-17,0.09,0.35,0.32
DMU - Dominaria United,1,1,Llanowar Greenwidow,DMU,Dominaria United,415,NearMint,Foil,English,0.20,2022-10-18,0.10,0.49,0.43
DMU - Dominaria United,2,1,Llanowar Greenwidow,DMU,Dominaria United,169,NearMint,Normal,English,0.04,2023-05-29,0.09,0.35,0.32
DMU - Dominaria United,1,1,Llanowar Loamspeaker,DMU,Dominaria United,170,NearMint,Normal,English,0.15,2022-10-17,0.01,0.35,0.25
DMU - Dominaria United,1,1,Llanowar Loamspeaker,DMU,Dominaria United,416,NearMint,Foil,English,0.39,2022-10-18,0.10,0.40,0.31
DMU - Dominaria United,1,1,Llanowar Loamspeaker,DMU,Dominaria United,428,NearMint,Foil,English,0.01,2023-11-16,0.10,0.47,0.40
DMU - Dominaria United,1,1,Llanowar Loamspeaker,DMU,Dominaria United,170,NearMint,Normal,English,0.05,2023-05-29,0.01,0.35,0.25
DMU - Dominaria United,1,1,Llanowar Loamspeaker,DMU,Dominaria United,170,NearMint,Foil,English,0.25,2023-05-29,0.09,0.48,0.31
DMU - Dominaria United,1,1,Llanowar Loamspeaker,DMU,Dominaria United,170,NearMint,Normal,English,0.00,2022-10-18,0.01,0.35,0.25
DMU - Dominaria United,1,1,Llanowar Stalker,DMU,Dominaria United,171,NearMint,Normal,English,0.01,2022-10-17,0.01,0.20,0.11
DMU - Dominaria United,1,1,Llanowar Stalker,DMU,Dominaria United,171,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.17
DMU - Dominaria United,3,1,Llanowar Stalker,DMU,Dominaria United,171,NearMint,Foil,English,0.01,2023-04-21,0.01,0.25,0.17
DMU - Dominaria United,11,1,Llanowar Stalker,DMU,Dominaria United,171,NearMint,Normal,English,0.01,2023-06-22,0.01,0.20,0.11
DMU - Dominaria United,9,1,Love Song of Night and Day,DMU,Dominaria United,25,NearMint,Normal,English,0.01,2023-06-23,0.01,0.30,0.31
DMU - Dominaria United,1,1,Love Song of Night and Day,DMU,Dominaria United,25,NearMint,Normal,English,0.01,2022-10-18,0.01,0.30,0.31
DMU - Dominaria United,1,1,Magnigoth Sentry,DMU,Dominaria United,172,NearMint,Normal,English,0.01,2022-10-17,0.01,0.16,0.08
DMU - Dominaria United,11,1,Magnigoth Sentry,DMU,Dominaria United,172,NearMint,Normal,English,0.01,2023-06-22,0.01,0.16,0.08
DMU - Dominaria United,1,1,Merfolk Token,TDMU,Dominaria United Tokens,5,NearMint,Foil,English,0.05,2024-01-02,0.05,0.37,0.35
DMU - Dominaria United,2,1,"Meria, Scholar of Antiquity",DMU,Dominaria United,305,NearMint,Foil,English,0.10,2023-05-29,0.02,0.40,0.20
DMU - Dominaria United,1,1,"Meria, Scholar of Antiquity",DMU,Dominaria United,206,NearMint,Normal,English,0.05,2023-05-29,0.08,0.40,0.35
DMU - Dominaria United,1,1,"Meria, Scholar of Antiquity",PDMU,Dominaria United Promos,206p,NearMint,Normal,English,2.43,2022-10-18,0.23,0.50,0.32
DMU - Dominaria United,1,1,"Meria, Scholar of Antiquity",DMU,Dominaria United,346,NearMint,Textured Foil,English,0.54,2022-10-18,0.10,0.49,0.27
DMU - Dominaria United,1,1,"Meria, Scholar of Antiquity",PDMU,Dominaria United Promos,206p,NearMint,Normal,English,0.27,2023-04-23,0.23,0.50,0.32
DMU - Dominaria United,3,1,"Meria, Scholar of Antiquity",DMU,Dominaria United,206,NearMint,Foil,English,0.15,2023-05-29,0.13,0.43,0.34
DMU - Dominaria United,1,1,"Meria, Scholar of Antiquity",DMU,Dominaria United,346,NearMint,,English,0.00,2022-10-18,,,
DMU - Dominaria United,1,1,"Meria, Scholar of Antiquity",DMU,Dominaria United,206,NearMint,Foil,English,3.00,2022-10-18,0.13,0.43,0.34
DMU - Dominaria United,1,1,"Meria's Outrider",DMU,Dominaria United,138,NearMint,Normal,English,0.01,2022-10-18,0.01,0.18,0.08
DMU - Dominaria United,1,1,"Meria's Outrider",DMU,Dominaria United,138,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.07
DMU - Dominaria United,10,1,"Meria's Outrider",DMU,Dominaria United,138,NearMint,Normal,English,0.01,2023-06-22,0.01,0.18,0.08
DMU - Dominaria United,2,1,Mesa Cavalier,DMU,Dominaria United,26,NearMint,Normal,English,0.01,2022-10-18,0.01,0.18,0.07
DMU - Dominaria United,1,1,Mesa Cavalier,DMU,Dominaria United,26,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.04
DMU - Dominaria United,14,1,Mesa Cavalier,DMU,Dominaria United,26,NearMint,Normal,English,0.01,2023-06-23,0.01,0.18,0.07
DMU - Dominaria United,1,1,Mesa Cavalier,DMU,Dominaria United,26,NearMint,Foil,English,0.02,2023-11-28,0.01,0.25,0.04
DMU - Dominaria United,1,1,Meteorite,DMU,Dominaria United,235,NearMint,Normal,English,0.01,2022-10-17,0.01,0.20,0.07
DMU - Dominaria United,1,1,Meteorite,DMU,Dominaria United,235,NearMint,Foil,English,0.01,2022-10-18,0.02,0.25,0.11
DMU - Dominaria United,1,1,Meteorite,DMU,Dominaria United,235,NearMint,Foil,English,0.01,2023-04-21,0.02,0.25,0.11
DMU - Dominaria United,8,1,Meteorite,DMU,Dominaria United,235,NearMint,Normal,English,0.01,2023-06-23,0.01,0.20,0.07
DMU - Dominaria United,1,1,Micromancer,DMU,Dominaria United,57,NearMint,Normal,English,0.05,2022-10-17,0.01,0.20,0.17
DMU - Dominaria United,1,1,Micromancer,DMU,Dominaria United,431,NearMint,Normal,English,0.20,2023-01-10,0.04,0.35,0.25
DMU - Dominaria United,1,1,Micromancer,DMU,Dominaria United,57,NearMint,Foil,English,0.10,2022-10-18,0.04,0.28,0.23
DMU - Dominaria United,1,1,Micromancer,DMU,Dominaria United,57,NearMint,Foil,English,0.06,2023-04-21,0.04,0.28,0.23
DMU - Dominaria United,6,1,Micromancer,DMU,Dominaria United,57,NearMint,Normal,English,0.01,2023-06-23,0.01,0.20,0.17
DMU - Dominaria United,1,1,Micromancer,DMU,Dominaria United,57,NearMint,Normal,English,0.01,2024-01-02,0.01,0.20,0.17
DMU - Dominaria United,1,1,Molten Monstrosity,DMU,Dominaria United,139,NearMint,Normal,English,0.01,2022-10-18,0.01,0.19,0.04
DMU - Dominaria United,1,1,Molten Monstrosity,DMU,Dominaria United,139,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.12
DMU - Dominaria United,3,1,Molten Monstrosity,DMU,Dominaria United,139,NearMint,Foil,English,0.01,2023-04-21,0.01,0.25,0.12
DMU - Dominaria United,9,1,Molten Monstrosity,DMU,Dominaria United,139,NearMint,Normal,English,0.01,2023-06-22,0.01,0.19,0.04
DMU - Dominaria United,1,1,Molten Tributary,DMU,Dominaria United,251,NearMint,Normal,English,0.09,2022-10-17,0.25,0.50,0.48
DMU - Dominaria United,1,1,Molten Tributary,DMU,Dominaria United,251,NearMint,Foil,English,0.20,2022-10-18,0.38,0.58,0.55
DMU - Dominaria United,1,1,Molten Tributary,DMU,Dominaria United,251,NearMint,Foil,English,0.20,2023-04-21,0.38,0.58,0.55
DMU - Dominaria United,11,1,Molten Tributary,DMU,Dominaria United,251,NearMint,Normal,English,0.10,2023-06-23,0.25,0.50,0.48
DMU - Dominaria United,1,1,Monk Token,TDMU,Dominaria United Tokens,14,NearMint,Normal,English,0.02,2024-01-02,0.20,0.73,0.73
DMU - Dominaria United,2,1,Monstrous War-Leech,DMU,Dominaria United,98,NearMint,Normal,English,0.01,2022-10-17,0.01,0.20,0.06
DMU - Dominaria United,1,1,Monstrous War-Leech,DMU,Dominaria United,98,NearMint,Normal,English,0.01,2024-01-02,0.01,0.20,0.06
DMU - Dominaria United,1,1,Monstrous War-Leech,DMU,Dominaria United,98,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.05
DMU - Dominaria United,2,1,Monstrous War-Leech,DMU,Dominaria United,98,NearMint,Foil,English,0.01,2023-04-21,0.01,0.25,0.05
DMU - Dominaria United,5,1,Monstrous War-Leech,DMU,Dominaria United,98,NearMint,Normal,English,0.01,2023-06-23,0.01,0.20,0.06
DMU - Dominaria United,1,1,Mossbeard Ancient,DMU,Dominaria United,173,NearMint,Normal,English,0.01,2022-10-17,0.01,0.20,0.10
DMU - Dominaria United,1,1,Mossbeard Ancient,DMU,Dominaria United,173,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.14
DMU - Dominaria United,3,1,Mossbeard Ancient,DMU,Dominaria United,173,NearMint,Foil,English,0.02,2023-04-21,0.01,0.25,0.14
DMU - Dominaria United,9,1,Mossbeard Ancient,DMU,Dominaria United,173,NearMint,Normal,English,0.01,2023-06-22,0.01,0.20,0.10
DMU - Dominaria United,1,1,Mossbeard Ancient,DMU,Dominaria United,173,NearMint,Normal,English,0.01,2023-07-10,0.01,0.20,0.10
DMU - Dominaria United,1,1,Mountain,DMU,Dominaria United,280,NearMint,Normal,English,0.20,2023-09-04,0.73,1.46,1.43
DMU - Dominaria United,1,1,Mountain,DMU,Dominaria United,271,NearMint,Foil,English,0.02,2023-09-04,0.06,0.25,0.11
DMU - Dominaria United,1,1,Mountain,DMU,Dominaria United,280,NearMint,Foil,English,0.55,2023-09-04,0.99,2.10,2.17
DMU - Dominaria United,1,1,Mountain,DMU,Dominaria United,272,NearMint,Normal,English,0.01,2023-09-04,0.01,0.20,0.08
DMU - Dominaria United,1,1,Mountain,DMU,Dominaria United,271,NearMint,Normal,English,0.01,2023-09-04,0.03,0.20,0.11
DMU - Dominaria United,1,1,Mountain,DMU,Dominaria United,272,NearMint,Foil,English,0.02,2023-09-04,0.03,0.25,0.12
DMU - Dominaria United,1,1,Mountain,DMU,Dominaria United,273,NearMint,Normal,English,0.01,2023-09-04,0.03,0.20,0.09
DMU - Dominaria United,1,1,Mountain,DMU,Dominaria United,273,NearMint,Foil,English,0.02,2023-09-04,0.02,0.25,0.19
DMU - Dominaria United,1,1,"Nael, Avizoa Aeronaut",DMU,Dominaria United,207,NearMint,Normal,English,0.01,2024-01-02,0.01,0.20,0.14
DMU - Dominaria United,1,1,"Nael, Avizoa Aeronaut",DMU,Dominaria United,306,NearMint,Normal,English,0.01,2022-10-18,0.01,0.20,0.10
DMU - Dominaria United,1,1,"Nael, Avizoa Aeronaut",DMU,Dominaria United,207,NearMint,Normal,English,0.01,2022-10-18,0.01,0.20,0.14
DMU - Dominaria United,1,1,"Nael, Avizoa Aeronaut",DMU,Dominaria United,306,NearMint,Foil,English,0.01,2022-10-18,0.03,0.25,0.11
DMU - Dominaria United,13,1,"Nael, Avizoa Aeronaut",DMU,Dominaria United,207,NearMint,Normal,English,0.01,2023-06-23,0.01,0.20,0.14
DMU - Dominaria United,3,1,"Nael, Avizoa Aeronaut",DMU,Dominaria United,306,NearMint,Foil,English,0.01,2023-04-21,0.03,0.25,0.11
DMU - Dominaria United,1,1,"Najal, the Storm Runner",DMU,Dominaria United,307,NearMint,Normal,English,0.01,2022-10-18,0.01,0.20,0.11
DMU - Dominaria United,1,1,"Najal, the Storm Runner",DMU,Dominaria United,208,NearMint,Foil,English,0.07,2022-10-18,0.05,0.25,0.17
DMU - Dominaria United,2,1,"Najal, the Storm Runner",DMU,Dominaria United,307,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.14
DMU - Dominaria United,1,1,"Najal, the Storm Runner",DMU,Dominaria United,208,NearMint,Normal,English,0.01,2022-10-18,0.01,0.24,0.19
DMU - Dominaria United,1,1,"Najal, the Storm Runner",DMU,Dominaria United,307,NearMint,Foil,English,0.01,2023-04-21,0.01,0.25,0.14
DMU - Dominaria United,1,1,"Najal, the Storm Runner",DMU,Dominaria United,208,NearMint,Foil,English,0.03,2023-04-21,0.05,0.25,0.17
DMU - Dominaria United,11,1,"Najal, the Storm Runner",DMU,Dominaria United,307,NearMint,Normal,English,0.01,2023-06-23,0.01,0.20,0.11
DMU - Dominaria United,4,1,"Najal, the Storm Runner",DMU,Dominaria United,208,NearMint,Normal,English,0.01,2023-06-23,0.01,0.24,0.19
DMU - Dominaria United,1,1,"Najal, the Storm Runner",DMU,Dominaria United,307,NearMint,Foil,English,0.02,2024-11-11,0.01,0.25,0.14
DMU - Dominaria United,1,1,Negate,DMU,Dominaria United,58,NearMint,Normal,English,0.01,2022-10-17,0.07,0.39,0.38
DMU - Dominaria United,8,1,Negate,DMU,Dominaria United,58,NearMint,Normal,English,0.05,2023-06-23,0.07,0.39,0.38
DMU - Dominaria United,2,1,"Nemata, Primeval Warden",DMU,Dominaria United,209,NearMint,Normal,English,0.15,2023-05-29,0.39,1.00,0.93
DMU - Dominaria United,1,1,"Nemata, Primeval Warden",DMU,Dominaria United,308,NearMint,Foil,English,0.10,2022-10-18,0.16,0.48,0.31
DMU - Dominaria United,1,1,"Nemata, Primeval Warden",DMU,Dominaria United,209,NearMint,Normal,English,1.50,2022-10-18,0.39,1.00,0.93
DMU - Dominaria United,1,1,"Nemata, Primeval Warden",DMU,Dominaria United,308,NearMint,Normal,English,0.10,2022-10-18,0.05,0.40,0.33
DMU - Dominaria United,2,1,"Nemata, Primeval Warden",DMU,Dominaria United,308,NearMint,Normal,English,0.10,2023-05-29,0.05,0.40,0.33
DMU - Dominaria United,5,1,Nishoba Brawler,DMU,Dominaria United,174,NearMint,Normal,English,0.01,2023-06-22,0.01,0.23,0.12
DMU - Dominaria United,1,1,Nishoba Brawler,DMU,Dominaria United,434,NearMint,Normal,English,0.25,2023-01-10,0.17,0.53,0.48
DMU - Dominaria United,1,1,Nishoba Brawler,DMU,Dominaria United,174,NearMint,Normal,English,0.01,2022-10-17,0.01,0.23,0.12
DMU - Dominaria United,1,1,Ornithopter Token,TDMU,Dominaria United Tokens,22,NearMint,Foil,English,0.30,2024-01-02,0.01,0.21,0.20
DMU - Dominaria United,1,1,Ornithopter Token,TDMU,Dominaria United Tokens,22,NearMint,Normal,English,0.01,2024-01-02,0.01,0.21,0.20
DMU - Dominaria United,1,1,Phoenix Chick,DMU,Dominaria United,140,NearMint,Normal,English,0.18,2022-10-18,0.05,0.29,0.29
DMU - Dominaria United,1,1,Phoenix Chick,DMU,Dominaria United,140,NearMint,Foil,English,0.38,2022-10-18,0.09,0.40,0.34
DMU - Dominaria United,1,1,Phoenix Chick,DMU,Dominaria United,140,NearMint,Foil,English,1.16,2023-04-21,0.09,0.40,0.34
DMU - Dominaria United,4,1,Phoenix Chick,DMU,Dominaria United,140,NearMint,Normal,English,0.10,2023-06-22,0.05,0.29,0.29
DMU - Dominaria United,1,1,Phyrexian Espionage,DMU,Dominaria United,60,NearMint,Normal,English,0.01,2022-10-17,0.01,0.18,0.13
DMU - Dominaria United,1,1,Phyrexian Espionage,DMU,Dominaria United,60,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.03
DMU - Dominaria United,11,1,Phyrexian Espionage,DMU,Dominaria United,60,NearMint,Normal,English,0.01,2023-06-23,0.01,0.18,0.13
DMU - Dominaria United,1,1,Phyrexian Missionary,DMU,Dominaria United,27,NearMint,Normal,English,0.03,2022-10-18,0.01,0.25,0.24
DMU - Dominaria United,1,1,Phyrexian Missionary,DMU,Dominaria United,27,NearMint,Foil,English,0.05,2022-10-18,0.05,0.30,0.18
DMU - Dominaria United,7,1,Phyrexian Missionary,DMU,Dominaria United,27,NearMint,Normal,English,0.01,2023-06-23,0.01,0.25,0.24
DMU - Dominaria United,1,1,Phyrexian Rager,DMU,Dominaria United,99,NearMint,Normal,English,0.01,2022-10-17,0.01,0.25,0.27
DMU - Dominaria United,1,1,Phyrexian Rager,DMU,Dominaria United,99,NearMint,Foil,English,0.02,2022-10-18,0.01,0.25,0.16
DMU - Dominaria United,1,1,Phyrexian Rager,DMU,Dominaria United,99,NearMint,Foil,English,0.01,2023-04-21,0.01,0.25,0.16
DMU - Dominaria United,8,1,Phyrexian Rager,DMU,Dominaria United,99,NearMint,Normal,English,0.01,2023-06-23,0.01,0.25,0.27
DMU - Dominaria United,1,1,Phyrexian Token,TDMU,Dominaria United Tokens,8,NearMint,Normal,English,0.01,2024-01-02,0.01,0.20,0.12
DMU - Dominaria United,1,1,Phyrexian Vivisector,DMU,Dominaria United,100,NearMint,Normal,English,0.01,2022-10-17,0.01,0.19,0.05
DMU - Dominaria United,1,1,Phyrexian Vivisector,DMU,Dominaria United,100,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.12
DMU - Dominaria United,1,1,Phyrexian Vivisector,DMU,Dominaria United,100,NearMint,Foil,English,0.02,2023-04-21,0.01,0.25,0.12
DMU - Dominaria United,8,1,Phyrexian Vivisector,DMU,Dominaria United,100,NearMint,Normal,English,0.01,2023-06-23,0.01,0.19,0.05
DMU - Dominaria United,1,1,Phyrexian Warhorse,DMU,Dominaria United,101,NearMint,Normal,English,0.01,2022-10-17,0.01,0.18,0.10
DMU - Dominaria United,1,1,Phyrexian Warhorse,DMU,Dominaria United,101,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.11
DMU - Dominaria United,1,1,Phyrexian Warhorse,DMU,Dominaria United,101,NearMint,Foil,English,0.01,2023-04-21,0.01,0.25,0.11
DMU - Dominaria United,7,1,Phyrexian Warhorse,DMU,Dominaria United,101,NearMint,Normal,English,0.01,2023-06-23,0.01,0.18,0.10
DMU - Dominaria United,1,1,Pilfer,DMU,Dominaria United,102,NearMint,Normal,English,0.01,2022-10-17,0.01,0.21,0.20
DMU - Dominaria United,1,1,Pilfer,DMU,Dominaria United,102,NearMint,Normal,English,0.01,2024-06-18,0.01,0.21,0.20
DMU - Dominaria United,1,1,Pilfer,DMU,Dominaria United,102,NearMint,Foil,English,0.09,2022-10-18,0.02,0.25,0.20
DMU - Dominaria United,1,1,Pilfer,DMU,Dominaria United,102,NearMint,Foil,English,0.08,2023-04-21,0.02,0.25,0.20
DMU - Dominaria United,11,1,Pilfer,DMU,Dominaria United,102,NearMint,Normal,English,0.01,2023-06-23,0.01,0.21,0.20
DMU - Dominaria United,1,1,Pilfer,DMU,Dominaria United,102,NearMint,Foil,English,0.02,2024-01-02,0.02,0.25,0.20
DMU - Dominaria United,1,1,Pixie Illusionist,DMU,Dominaria United,61,NearMint,Normal,English,0.01,2022-10-17,0.01,0.20,0.12
DMU - Dominaria United,1,1,Pixie Illusionist,DMU,Dominaria United,61,NearMint,Foil,English,0.02,2022-10-18,0.01,0.25,0.08
DMU - Dominaria United,1,1,Pixie Illusionist,DMU,Dominaria United,61,NearMint,Foil,English,0.01,2023-04-21,0.01,0.25,0.08
DMU - Dominaria United,9,1,Pixie Illusionist,DMU,Dominaria United,61,NearMint,Normal,English,0.01,2023-06-23,0.01,0.20,0.12
DMU - Dominaria United,1,1,Plains,DMU,Dominaria United,277,NearMint,Normal,English,0.09,2023-09-04,1.25,2.41,2.28
DMU - Dominaria United,1,1,Plains,DMU,Dominaria United,264,NearMint,Normal,English,0.01,2023-09-04,0.02,0.20,0.11
DMU - Dominaria United,1,1,Plains,DMU,Dominaria United,277,NearMint,Foil,English,0.50,2023-09-04,1.80,2.96,2.67
DMU - Dominaria United,1,1,Plains,DMU,Dominaria United,262,NearMint,Normal,English,0.01,2023-09-04,0.01,0.20,0.06
DMU - Dominaria United,1,1,Plains,DMU,Dominaria United,264,NearMint,Foil,English,0.02,2023-09-04,0.05,0.25,0.17
DMU - Dominaria United,1,1,Plains,DMU,Dominaria United,262,NearMint,Foil,English,0.02,2023-09-04,0.03,0.25,0.11
DMU - Dominaria United,1,1,Plaza of Heroes,DMU,Dominaria United,421,NearMint,Normal,English,7.00,2022-11-28,7.00,8.75,8.30
DMU - Dominaria United,1,1,Plaza of Heroes,DMU,Dominaria United,252,NearMint,Normal,English,4.75,2022-11-28,5.89,8.21,8.05
DMU - Dominaria United,1,1,Plaza of Heroes,DMU,Dominaria United,252,NearMint,Foil,English,6.05,2022-11-28,6.30,8.90,8.12
DMU - Dominaria United,1,1,Prayer of Binding,DMU,Dominaria United,28,NearMint,Normal,English,0.01,2022-10-18,0.01,0.20,0.10
DMU - Dominaria United,1,1,Prayer of Binding,DMU,Dominaria United,28,NearMint,Foil,English,0.03,2022-10-18,0.01,0.30,0.11
DMU - Dominaria United,1,1,Prayer of Binding,DMU,Dominaria United,28,NearMint,Foil,English,0.02,2023-04-21,0.01,0.30,0.11
DMU - Dominaria United,5,1,Prayer of Binding,DMU,Dominaria United,28,NearMint,Normal,English,0.01,2023-06-23,0.01,0.20,0.10
